,Unnamed: 0,time,proto,sip,sport,dip,dport,from,to,subject
15,230,2017-11-01 10:33:40,smtp,10.64.105.185,2221,10.5.71.60,25,1360@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1390@hightech.com;1291@hightech.com,需求调研
16,237,2017-11-01 10:34:08,smtp,10.64.105.20,1639,10.5.71.60,25,1438@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,分析平台配置
17,246,2017-11-01 10:34:54,smtp,10.64.105.199,2537,10.5.71.60,25,1169@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,分析平台配置
18,251,2017-11-01 10:35:22,smtp,10.64.105.35,2067,10.5.71.60,25,1304@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1381@hightech.com;1217@hightech.com,需求与原型
19,259,2017-11-01 10:36:22,smtp,10.64.105.76,1965,10.5.71.60,25,1305@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,分析平台配置
20,260,2017-11-01 10:36:35,smtp,10.64.105.87,1953,10.5.71.60,25,1373@hightech.com,1087@hightech.com;1151@hightech.com;1220@hightech.com;1286@hightech.com;1141@hightech.com;1494@hightech.com,实施方案
21,262,2017-11-01 10:36:41,smtp,10.64.105.23,1940,10.5.71.60,25,1241@hightech.com,1101@hightech.com;1356@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,搜索详细设计
22,296,2017-11-01 10:38:48,smtp,10.64.105.165,2488,10.5.71.60,25,1183@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,项目过程文档
23,303,2017-11-01 10:39:11,smtp,10.64.106.19,1690,10.5.71.60,25,1141@hightech.com,1087@hightech.com;1151@hightech.com;1220@hightech.com;1286@hightech.com;1494@hightech.com;1373@hightech.com,需求
24,310,2017-11-01 10:39:37,smtp,10.64.105.201,2390,10.5.71.60,25,1319@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1296@hightech.com;1399@hightech.com;1263@hightech.com;1103@hightech.com,测试脚本
25,314,2017-11-01 10:39:43,smtp,10.64.105.54,1765,10.5.71.60,25,1257@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1345@hightech.com;1477@hightech.com,用户手册
26,323,2017-11-01 10:40:41,smtp,10.64.105.238,1908,10.5.71.60,25,1115@hightech.com,1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,项目计划、问题、风险
27,324,2017-11-01 10:40:42,smtp,10.64.105.21,2508,10.5.71.60,25,1112@hightech.com,1092@hightech.com;1270@hightech.com;1344@hightech.com;1308@hightech.com;1301@hightech.com,需求
28,332,2017-11-01 10:41:13,smtp,10.64.105.18,1985,10.5.71.60,25,1223@hightech.com,1230@hightech.com;1167@hightech.com;1182@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1404@hightech.com;1200@hightech.com,api汇总
29,336,2017-11-01 10:41:25,smtp,10.64.105.17,1762,10.5.71.60,25,1474@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com,项目测试数据统计
30,364,2017-11-01 10:43:16,smtp,10.64.105.77,1909,10.5.71.60,25,1127@hightech.com,1098@hightech.com;1343@hightech.com;1496@hightech.com;1277@hightech.com;1334@hightech.com,概要设计
31,368,2017-11-01 10:43:25,smtp,10.64.105.158,2107,10.5.71.60,25,1481@hightech.com,1100@hightech.com;1139@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,软件开发文档
32,395,2017-11-01 10:44:45,smtp,10.64.105.168,1769,10.5.71.60,25,1465@hightech.com,1228@hightech.com;1290@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,实施方案
33,409,2017-11-01 10:45:27,smtp,10.64.105.41,2324,10.5.71.60,25,1477@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com,用户手册
34,414,2017-11-01 10:45:42,smtp,10.64.105.116,2309,10.5.71.60,25,1204@hightech.com,1191@hightech.com;1428@hightech.com;1483@hightech.com;1469@hightech.com;1156@hightech.com;1456@hightech.com;1435@hightech.com,项目过程文档
35,418,2017-11-01 10:45:58,smtp,10.64.105.141,2489,10.5.71.60,25,1445@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,项目过程文档
36,420,2017-11-01 10:46:06,smtp,10.64.105.140,1873,10.5.71.60,25,1328@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,地图配置
37,422,2017-11-01 10:46:23,smtp,10.64.105.128,2505,10.5.71.60,25,1176@hightech.com,1154@hightech.com;1315@hightech.com;1152@hightech.com;1420@hightech.com,部署文档
38,437,2017-11-01 10:47:27,smtp,10.64.105.173,1644,10.5.71.60,25,1365@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,分析平台配置
39,442,2017-11-01 10:47:43,smtp,10.64.105.93,1658,10.5.71.60,25,1388@hightech.com,1209@hightech.com;1460@hightech.com;1126@hightech.com;1322@hightech.com;1339@hightech.com;1349@hightech.com;1153@hightech.com,传输设置
40,447,2017-11-01 10:48:07,smtp,10.64.105.239,2013,10.5.71.60,25,1261@hightech.com,1058@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,前后端接口
41,448,2017-11-01 10:48:08,smtp,10.64.106.39,1899,10.5.71.60,25,1321@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,需求与原型
42,450,2017-11-01 10:48:22,smtp,10.64.105.94,2626,10.5.71.60,25,1057@hightech.com,1173@hightech.com;1374@hightech.com;1410@hightech.com;1361@hightech.com;1150@hightech.com;1142@hightech.com,项目计划、问题、风险
43,466,2017-11-01 10:49:39,smtp,10.64.105.109,2246,10.5.71.60,25,1263@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1296@hightech.com;1399@hightech.com;1103@hightech.com,分析平台配置
44,467,2017-11-01 10:49:44,smtp,10.64.105.84,1891,10.5.71.60,25,1436@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,需求调研
45,480,2017-11-01 10:55:55,smtp,10.64.106.22,2182,10.5.71.60,25,1181@hightech.com,1080@hightech.com;1364@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,初验文档
46,498,2017-11-01 11:00:52,smtp,10.64.105.87,1932,10.5.71.60,25,1373@hightech.com,1087@hightech.com;1151@hightech.com;1220@hightech.com;1286@hightech.com;1141@hightech.com;1494@hightech.com,概要设计
47,500,2017-11-01 11:01:05,smtp,10.64.105.167,2116,10.5.71.60,25,1411@hightech.com,1211@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,系统配置子系统
48,506,2017-11-01 11:02:07,smtp,10.64.105.184,1888,10.5.71.60,25,1425@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,前后端接口
49,525,2017-11-01 11:05:50,smtp,10.64.106.18,1686,10.5.71.60,25,1339@hightech.com,1209@hightech.com;1460@hightech.com;1126@hightech.com;1322@hightech.com;1388@hightech.com;1349@hightech.com;1153@hightech.com,部署文档
50,533,2017-11-01 11:07:43,smtp,10.64.105.65,2322,10.5.71.60,25,1428@hightech.com,1191@hightech.com;1483@hightech.com;1469@hightech.com;1156@hightech.com;1456@hightech.com;1204@hightech.com;1435@hightech.com,地图配置
51,541,2017-11-01 11:08:57,smtp,10.64.105.223,2404,10.5.71.60,25,1422@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,概要设计
52,543,2017-11-01 11:09:14,smtp,10.64.105.132,1849,10.5.71.60,25,1489@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com,搜索详细设计
53,556,2017-11-01 11:10:41,smtp,10.64.106.25,2365,10.5.71.60,25,1296@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1399@hightech.com;1263@hightech.com;1103@hightech.com,分析平台配置
54,567,2017-11-01 11:12:14,smtp,10.64.105.84,1910,10.5.71.60,25,1436@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,需求与原型
55,572,2017-11-01 11:12:40,smtp,10.64.105.120,2042,10.5.71.60,25,1102@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,部署文档
56,579,2017-11-01 11:13:46,smtp,10.64.105.209,2444,10.5.71.60,25,1134@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,测试脚本
57,585,2017-11-01 11:14:33,smtp,10.64.105.139,1832,10.5.71.60,25,1231@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1382@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,前后端接口
58,588,2017-11-01 11:15:24,smtp,10.64.106.44,2195,10.5.71.60,25,1174@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,项目过程文档
59,612,2017-11-01 11:20:12,smtp,10.64.106.39,1880,10.5.71.60,25,1321@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,api汇总
60,613,2017-11-01 11:20:16,smtp,10.64.105.190,1991,10.5.71.60,25,1103@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1296@hightech.com;1399@hightech.com;1263@hightech.com,项目测试数据统计
61,615,2017-11-01 11:20:26,smtp,10.64.105.159,2282,10.5.71.60,25,1336@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com,需求调研
62,634,2017-11-01 11:23:04,smtp,10.64.105.132,1855,10.5.71.60,25,1489@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com,部署文档
63,637,2017-11-01 11:23:37,smtp,10.64.105.124,2084,10.5.71.60,25,1399@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1296@hightech.com;1263@hightech.com;1103@hightech.com,终验文档
64,642,2017-11-01 11:24:26,smtp,10.64.105.241,2270,10.5.71.60,25,1171@hightech.com,1058@hightech.com;1261@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,终验文档
65,655,2017-11-01 11:26:29,smtp,10.64.105.169,1764,10.5.71.60,25,1403@hightech.com,1192@hightech.com;1282@hightech.com;1303@hightech.com;1210@hightech.com;1340@hightech.com;1140@hightech.com;1484@hightech.com,项目过程文档
66,659,2017-11-01 11:27:11,smtp,10.64.105.245,2077,10.5.71.60,25,1191@hightech.com,1428@hightech.com;1483@hightech.com;1469@hightech.com;1156@hightech.com;1456@hightech.com;1204@hightech.com;1435@hightech.com,技术分享安排
67,662,2017-11-01 11:27:18,smtp,10.64.105.117,2422,10.5.71.60,25,1193@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,传输设置
68,671,2017-11-01 11:28:51,smtp,10.64.105.50,2081,10.5.71.60,25,1409@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,项目测试数据统计
69,681,2017-11-01 11:30:29,smtp,10.64.105.167,2111,10.5.71.60,25,1411@hightech.com,1211@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,软件开发文档
70,687,2017-11-01 11:30:52,smtp,10.64.105.79,1762,10.5.71.60,25,1389@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1267@hightech.com,项目过程文档
71,692,2017-11-01 11:31:14,smtp,10.64.105.209,2458,10.5.71.60,25,1134@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,搜索详细设计
72,699,2017-11-01 11:32:00,smtp,10.64.105.153,2166,10.5.71.60,25,1308@hightech.com,1092@hightech.com;1270@hightech.com;1344@hightech.com;1112@hightech.com;1301@hightech.com,终验文档
73,702,2017-11-01 11:32:21,smtp,10.64.106.21,1653,10.5.71.60,25,1449@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,部署文档
74,709,2017-11-01 11:33:29,smtp,10.64.105.179,1785,10.5.71.60,25,1394@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1487@hightech.com;1273@hightech.com,软件开发文档
75,741,2017-11-01 11:38:15,smtp,10.64.105.181,2113,10.5.71.60,25,1384@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1376@hightech.com,初验文档
76,748,2017-11-01 11:39:39,smtp,10.64.105.66,2303,10.5.71.60,25,1444@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,测试脚本
77,753,2017-11-01 11:40:38,smtp,10.64.105.247,2275,10.5.71.60,25,1367@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,软件开发文档
78,762,2017-11-01 11:42:22,smtp,10.64.105.222,2001,10.5.71.60,25,1469@hightech.com,1191@hightech.com;1428@hightech.com;1483@hightech.com;1156@hightech.com;1456@hightech.com;1204@hightech.com;1435@hightech.com,项目过程文档
79,764,2017-11-01 11:42:28,smtp,10.64.105.61,2465,10.5.71.60,25,1470@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,初验文档
80,766,2017-11-01 11:42:40,smtp,10.64.105.55,2524,10.5.71.60,25,1500@hightech.com,1096@hightech.com;1402@hightech.com;1478@hightech.com;1239@hightech.com;1254@hightech.com,需求调研
81,794,2017-11-01 11:48:39,smtp,10.64.105.3,2302,10.5.71.60,25,1217@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com,终验文档
82,797,2017-11-01 11:50:04,smtp,10.64.105.16,2309,10.5.71.60,25,1440@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,初验文档
83,818,2017-11-01 11:53:10,smtp,10.64.105.211,2276,10.5.71.60,25,1398@hightech.com,1125@hightech.com;1307@hightech.com;1113@hightech.com,软件开发文档
84,832,2017-11-01 11:55:00,smtp,10.64.106.37,2600,10.5.71.60,25,1239@hightech.com,1096@hightech.com;1402@hightech.com;1478@hightech.com;1500@hightech.com;1254@hightech.com,测试脚本
85,834,2017-11-01 11:56:01,smtp,10.64.105.34,1654,10.5.71.60,25,1192@hightech.com,1282@hightech.com;1403@hightech.com;1303@hightech.com;1210@hightech.com;1340@hightech.com;1140@hightech.com;1484@hightech.com,技术分享安排
86,837,2017-11-01 11:56:47,smtp,10.64.105.183,2140,10.5.71.60,25,1254@hightech.com,1096@hightech.com;1402@hightech.com;1478@hightech.com;1239@hightech.com;1500@hightech.com,用户手册
87,840,2017-11-01 11:57:37,smtp,10.64.105.140,1895,10.5.71.60,25,1328@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,分析平台配置
88,843,2017-11-01 11:58:31,smtp,10.64.105.53,2500,10.5.71.60,25,1216@hightech.com,1155@hightech.com;1421@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,测试脚本
89,872,2017-11-01 12:03:29,smtp,10.64.105.78,1719,10.5.71.60,25,1343@hightech.com,1098@hightech.com;1127@hightech.com;1496@hightech.com;1277@hightech.com;1334@hightech.com,项目测试数据统计
90,883,2017-11-01 12:04:52,smtp,10.64.105.209,2478,10.5.71.60,25,1134@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,概要设计
91,885,2017-11-01 12:05:36,smtp,10.64.105.21,2533,10.5.71.60,25,1112@hightech.com,1092@hightech.com;1270@hightech.com;1344@hightech.com;1308@hightech.com;1301@hightech.com,需求与原型
92,887,2017-11-01 12:06:10,smtp,10.64.105.102,1986,10.5.71.60,25,1101@hightech.com,1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,项目计划、问题、风险
93,899,2017-11-01 12:07:28,smtp,10.64.105.73,1743,10.5.71.60,25,1151@hightech.com,1087@hightech.com;1220@hightech.com;1286@hightech.com;1141@hightech.com;1494@hightech.com;1373@hightech.com,部署文档
94,908,2017-11-01 12:08:49,smtp,10.64.105.128,2479,10.5.71.60,25,1176@hightech.com,1154@hightech.com;1315@hightech.com;1152@hightech.com;1420@hightech.com,地图配置
95,909,2017-11-01 12:08:51,smtp,10.64.106.20,1923,10.5.71.60,25,1459@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1455@hightech.com,部署文档
96,926,2017-11-01 12:11:25,smtp,10.64.106.34,2320,10.5.71.60,25,1210@hightech.com,1192@hightech.com;1282@hightech.com;1403@hightech.com;1303@hightech.com;1340@hightech.com;1140@hightech.com;1484@hightech.com,软件开发文档
